# time  xtii  vtii  xtrue  vtrue  Etii  dE/T  t/T
0.317  0.95001  -0.31272  0.95017  -0.31172  0.50016  5.0619e-05  0.050452
0.318  0.9497  -0.31367  0.94986  -0.31267  0.50016  5.0779e-05  0.050611
0.319  0.94939  -0.31462  0.94955  -0.31362  0.50016  5.0938e-05  0.05077
0.32  0.94907  -0.31557  0.94924  -0.31457  0.50016  5.1097e-05  0.05093
0.321  0.94876  -0.31652  0.94892  -0.31552  0.50016  5.1256e-05  0.051089
0.322  0.94844  -0.31746  0.9486  -0.31646  0.50016  5.1415e-05  0.051248
0.323  0.94812  -0.31841  0.94829  -0.31741  0.50016  5.1575e-05  0.051407
0.324  0.9478  -0.31936  0.94797  -0.31836  0.50016  5.1734e-05  0.051566
0.325  0.94749  -0.32031  0.94765  -0.31931  0.50016  5.1893e-05  0.051725
0.326  0.94717  -0.32126  0.94733  -0.32026  0.50016  5.2052e-05  0.051885
0.327  0.94684  -0.3222  0.94701  -0.3212  0.50016  5.2211e-05  0.052044
0.328  0.94652  -0.32315  0.94669  -0.32215  0.50016  5.2371e-05  0.052203
0.329  0.9462  -0.3241  0.94637  -0.3231  0.50017  5.253e-05  0.052362
0.33  0.94587  -0.32504  0.94604  -0.32404  0.50017  5.2689e-05  0.052521
0.331  0.94555  -0.32599  0.94572  -0.32499  0.50017  5.2848e-05  0.05268
0.332  0.94522  -0.32693  0.94539  -0.32593  0.50017  5.3007e-05  0.052839
0.333  0.9449  -0.32788  0.94507  -0.32688  0.50017  5.3167e-05  0.052999
0.334  0.94457  -0.32882  0.94474  -0.32782  0.50017  5.3326e-05  0.053158
0.335  0.94424  -0.32977  0.94441  -0.32877  0.50017  5.3485e-05  0.053317
0.336  0.94391  -0.33071  0.94408  -0.32971  0.50017  5.3644e-05  0.053476
0.337  0.94358  -0.33166  0.94375  -0.33066  0.50017  5.3803e-05  0.053635
0.338  0.94325  -0.3326  0.94342  -0.3316  0.50017  5.3963e-05  0.053794
0.339  0.94291  -0.33354  0.94309  -0.33254  0.50017  5.4122e-05  0.053954
0.34  0.94258  -0.33449  0.94275  -0.33349  0.50017  5.4281e-05  0.054113
0.341  0.94225  -0.33543  0.94242  -0.33443  0.50017  5.444e-05  0.054272
0.342  0.94191  -0.33637  0.94209  -0.33537  0.50017  5.4599e-05  0.054431
0.343  0.94158  -0.33731  0.94175  -0.33631  0.50017  5.4759e-05  0.05459
0.344  0.94124  -0.33825  0.94141  -0.33726  0.50017  5.4918e-05  0.054749
0.345  0.9409  -0.3392  0.94108  -0.3382  0.50017  5.5077e-05  0.054908
0.346  0.94056  -0.34014  0.94074  -0.33914  0.50017  5.5236e-05  0.055068
0.347  0.94022  -0.34108  0.9404  -0.34008  0.50017  5.5396e-05  0.055227
0.348  0.93988  -0.34202  0.94006  -0.34102  0.50017  5.5555e-05  0.055386
0.349  0.93954  -0.34296  0.93972  -0.34196  0.50018  5.5714e-05  0.055545
0.35  0.93919  -0.3439  0.93937  -0.3429  0.50018  5.5873e-05  0.055704
0.351  0.93885  -0.34484  0.93903  -0.34384  0.50018  5.6032e-05  0.055863
0.352  0.93851  -0.34578  0.93869  -0.34478  0.50018  5.6192e-05  0.056023
0.353  0.93816  -0.34671  0.93834  -0.34571  0.50018  5.6351e-05  0.056182
0.354  0.93781  -0.34765  0.93799  -0.34665  0.50018  5.651e-05  0.056341
0.355  0.93747  -0.34859  0.93765  -0.34759  0.50018  5.6669e-05  0.0565
0.356  0.93712  -0.34953  0.9373  -0.34853  0.50018  5.6828e-05  0.056659
0.357  0.93677  -0.35046  0.93695  -0.34946  0.50018  5.6988e-05  0.056818
0.358  0.93642  -0.3514  0.9366  -0.3504  0.50018  5.7147e-05  0.056977
0.359  0.93607  -0.35234  0.93625  -0.35134  0.50018  5.7306e-05  0.057137
0.36  0.93571  -0.35327  0.9359  -0.35227  0.50018  5.7465e-05  0.057296
0.361  0.93536  -0.35421  0.93554  -0.35321  0.50018  5.7624e-05  0.057455
0.362  0.93501  -0.35514  0.93519  -0.35415  0.50018  5.7784e-05  0.057614
0.363  0.93465  -0.35608  0.93484  -0.35508  0.50018  5.7943e-05  0.057773
0.364  0.93429  -0.35701  0.93448  -0.35601  0.50018  5.8102e-05  0.057932
0.365  0.93394  -0.35795  0.93412  -0.35695  0.50018  5.8261e-05  0.058092
0.366  0.93358  -0.35888  0.93377  -0.35788  0.50018  5.8421e-05  0.058251
0.367  0.93322  -0.35982  0.93341  -0.35882  0.50018  5.858e-05  0.05841
0.368  0.93286  -0.36075  0.93305  -0.35975  0.50018  5.8739e-05  0.058569
0.369  0.9325  -0.36168  0.93269  -0.36068  0.50019  5.8898e-05  0.058728
0.37  0.93214  -0.36261  0.93233  -0.36162  0.50019  5.9057e-05  0.058887
0.371  0.93178  -0.36355  0.93197  -0.36255  0.50019  5.9217e-05  0.059046
0.372  0.93141  -0.36448  0.9316  -0.36348  0.50019  5.9376e-05  0.059206
0.373  0.93105  -0.36541  0.93124  -0.36441  0.50019  5.9535e-05  0.059365
0.374  0.93068  -0.36634  0.93087  -0.36534  0.50019  5.9694e-05  0.059524
0.375  0.93032  -0.36727  0.93051  -0.36627  0.50019  5.9853e-05  0.059683
0.376  0.92995  -0.3682  0.93014  -0.3672  0.50019  6.0013e-05  0.059842
0.377  0.92958  -0.36913  0.92977  -0.36813  0.50019  6.0172e-05  0.060001
0.378  0.92921  -0.37006  0.9294  -0.36906  0.50019  6.0331e-05  0.060161
0.379  0.92884  -0.37099  0.92904  -0.36999  0.50019  6.049e-05  0.06032
0.38  0.92847  -0.37192  0.92866  -0.37092  0.50019  6.065e-05  0.060479
0.381  0.9281  -0.37285  0.92829  -0.37185  0.50019  6.0809e-05  0.060638
0.382  0.92773  -0.37378  0.92792  -0.37278  0.50019  6.0968e-05  0.060797
0.383  0.92735  -0.3747  0.92755  -0.3737  0.50019  6.1127e-05  0.060956
0.384  0.92698  -0.37563  0.92717  -0.37463  0.50019  6.1286e-05  0.061115
0.385  0.9266  -0.37656  0.9268  -0.37556  0.50019  6.1446e-05  0.061275
0.386  0.92622  -0.37748  0.92642  -0.37649  0.50019  6.1605e-05  0.061434
0.387  0.92585  -0.37841  0.92605  -0.37741  0.50019  6.1764e-05  0.061593
0.388  0.92547  -0.37934  0.92567  -0.37834  0.50019  6.1923e-05  0.061752
0.389  0.92509  -0.38026  0.92529  -0.37926  0.5002  6.2083e-05  0.061911
0.39  0.92471  -0.38119  0.92491  -0.38019  0.5002  6.2242e-05  0.06207
0.391  0.92433  -0.38211  0.92453  -0.38111  0.5002  6.2401e-05  0.06223
0.392  0.92395  -0.38304  0.92415  -0.38204  0.5002  6.256e-05  0.062389
0.393  0.92356  -0.38396  0.92376  -0.38296  0.5002  6.2719e-05  0.062548
0.394  0.92318  -0.38488  0.92338  -0.38388  0.5002  6.2879e-05  0.062707
0.395  0.92279  -0.38581  0.923  -0.38481  0.5002  6.3038e-05  0.062866
0.396  0.92241  -0.38673  0.92261  -0.38573  0.5002  6.3197e-05  0.063025
0.397  0.92202  -0.38765  0.92223  -0.38665  0.5002  6.3356e-05  0.063185
0.398  0.92163  -0.38857  0.92184  -0.38758  0.5002  6.3515e-05  0.063344
0.399  0.92125  -0.3895  0.92145  -0.3885  0.5002  6.3675e-05  0.063503
0.4  0.92086  -0.39042  0.92106  -0.38942  0.5002  6.3834e-05  0.063662
0.401  0.92047  -0.39134  0.92067  -0.39034  0.5002  6.3993e-05  0.063821
0.402  0.92007  -0.39226  0.92028  -0.39126  0.5002  6.4152e-05  0.06398
0.403  0.91968  -0.39318  0.91989  -0.39218  0.5002  6.4312e-05  0.064139
0.404  0.91929  -0.3941  0.9195  -0.3931  0.5002  6.4471e-05  0.064299
0.405  0.91889  -0.39502  0.9191  -0.39402  0.5002  6.463e-05  0.064458
0.406  0.9185  -0.39594  0.91871  -0.39494  0.5002  6.4789e-05  0.064617
0.407  0.9181  -0.39686  0.91831  -0.39586  0.5002  6.4948e-05  0.064776
0.408  0.91771  -0.39777  0.91792  -0.39677  0.5002  6.5108e-05  0.064935
0.409  0.91731  -0.39869  0.91752  -0.39769  0.50021  6.5267e-05  0.065094
0.41  0.91691  -0.39961  0.91712  -0.39861  0.50021  6.5426e-05  0.065254
0.411  0.91651  -0.40053  0.91672  -0.39953  0.50021  6.5585e-05  0.065413
0.412  0.91611  -0.40144  0.91632  -0.40044  0.50021  6.5745e-05  0.065572
0.413  0.91571  -0.40236  0.91592  -0.40136  0.50021  6.5904e-05  0.065731
0.414  0.91531  -0.40327  0.91552  -0.40227  0.50021  6.6063e-05  0.06589
0.415  0.9149  -0.40419  0.91512  -0.40319  0.50021  6.6222e-05  0.066049
0.416  0.9145  -0.4051  0.91471  -0.4041  0.50021  6.6381e-05  0.066208
0.417  0.91409  -0.40602  0.91431  -0.40502  0.50021  6.6541e-05  0.066368
0.418  0.91369  -0.40693  0.9139  -0.40593  0.50021  6.67e-05  0.066527
0.419  0.91328  -0.40785  0.9135  -0.40685  0.50021  6.6859e-05  0.066686
0.42  0.91287  -0.40876  0.91309  -0.40776  0.50021  6.7018e-05  0.066845
0.421  0.91246  -0.40967  0.91268  -0.40867  0.50021  6.7178e-05  0.067004
0.422  0.91205  -0.41058  0.91227  -0.40959  0.50021  6.7337e-05  0.067163
0.423  0.91164  -0.4115  0.91186  -0.4105  0.50021  6.7496e-05  0.067323
0.424  0.91123  -0.41241  0.91145  -0.41141  0.50021  6.7655e-05  0.067482
0.425  0.91082  -0.41332  0.91104  -0.41232  0.50021  6.7814e-05  0.067641
0.426  0.91041  -0.41423  0.91063  -0.41323  0.50021  6.7974e-05  0.0678
0.427  0.90999  -0.41514  0.91021  -0.41414  0.50021  6.8133e-05  0.067959
0.428  0.90958  -0.41605  0.9098  -0.41505  0.50021  6.8292e-05  0.068118
0.429  0.90916  -0.41696  0.90938  -0.41596  0.50022  6.8451e-05  0.068277
0.43  0.90874  -0.41787  0.90897  -0.41687  0.50022  6.8611e-05  0.068437
0.431  0.90833  -0.41878  0.90855  -0.41778  0.50022  6.877e-05  0.068596
0.432  0.90791  -0.41969  0.90813  -0.41869  0.50022  6.8929e-05  0.068755
0.433  0.90749  -0.42059  0.90771  -0.4196  0.50022  6.9088e-05  0.068914
0.434  0.90707  -0.4215  0.90729  -0.4205  0.50022  6.9247e-05  0.069073
0.435  0.90665  -0.42241  0.90687  -0.42141  0.50022  6.9407e-05  0.069232
0.436  0.90622  -0.42332  0.90645  -0.42232  0.50022  6.9566e-05  0.069392
0.437  0.9058  -0.42422  0.90603  -0.42322  0.50022  6.9725e-05  0.069551
0.438  0.90538  -0.42513  0.9056  -0.42413  0.50022  6.9884e-05  0.06971
0.439  0.90495  -0.42603  0.90518  -0.42503  0.50022  7.0044e-05  0.069869
0.44  0.90452  -0.42694  0.90475  -0.42594  0.50022  7.0203e-05  0.070028
0.441  0.9041  -0.42784  0.90433  -0.42684  0.50022  7.0362e-05  0.070187
0.442  0.90367  -0.42875  0.9039  -0.42775  0.50022  7.0521e-05  0.070346
0.443  0.90324  -0.42965  0.90347  -0.42865  0.50022  7.068e-05  0.070506
0.444  0.90281  -0.43055  0.90304  -0.42956  0.50022  7.084e-05  0.070665
0.445  0.90238  -0.43146  0.90261  -0.43046  0.50022  7.0999e-05  0.070824
0.446  0.90195  -0.43236  0.90218  -0.43136  0.50022  7.1158e-05  0.070983
0.447  0.90152  -0.43326  0.90175  -0.43226  0.50022  7.1317e-05  0.071142
0.448  0.90108  -0.43416  0.90132  -0.43316  0.50022  7.1477e-05  0.071301
0.449  0.90065  -0.43506  0.90088  -0.43406  0.50023  7.1636e-05  0.071461
0.45  0.90021  -0.43596  0.90045  -0.43497  0.50023  7.1795e-05  0.07162
0.451  0.89978  -0.43686  0.90001  -0.43587  0.50023  7.1954e-05  0.071779
0.452  0.89934  -0.43776  0.89958  -0.43677  0.50023  7.2113e-05  0.071938
0.453  0.8989  -0.43866  0.89914  -0.43766  0.50023  7.2273e-05  0.072097
0.454  0.89847  -0.43956  0.8987  -0.43856  0.50023  7.2432e-05  0.072256
0.455  0.89803  -0.44046  0.89826  -0.43946  0.50023  7.2591e-05  0.072415
0.456  0.89759  -0.44136  0.89782  -0.44036  0.50023  7.275e-05  0.072575
0.457  0.89714  -0.44226  0.89738  -0.44126  0.50023  7.291e-05  0.072734
0.458  0.8967  -0.44315  0.89694  -0.44216  0.50023  7.3069e-05  0.072893
0.459  0.89626  -0.44405  0.8965  -0.44305  0.50023  7.3228e-05  0.073052
0.46  0.89581  -0.44495  0.89605  -0.44395  0.50023  7.3387e-05  0.073211
0.461  0.89537  -0.44584  0.89561  -0.44484  0.50023  7.3547e-05  0.07337
0.462  0.89492  -0.44674  0.89516  -0.44574  0.50023  7.3706e-05  0.07353
0.463  0.89448  -0.44763  0.89472  -0.44663  0.50023  7.3865e-05  0.073689
0.464  0.89403  -0.44853  0.89427  -0.44753  0.50023  7.4024e-05  0.073848
0.465  0.89358  -0.44942  0.89382  -0.44842  0.50023  7.4183e-05  0.074007
0.466  0.89313  -0.45031  0.89337  -0.44932  0.50023  7.4343e-05  0.074166
0.467  0.89268  -0.45121  0.89292  -0.45021  0.50023  7.4502e-05  0.074325
0.468  0.89223  -0.4521  0.89247  -0.4511  0.50023  7.4661e-05  0.074485
0.469  0.89178  -0.45299  0.89202  -0.45199  0.50024  7.482e-05  0.074644
0.47  0.89132  -0.45388  0.89157  -0.45289  0.50024  7.498e-05  0.074803
0.471  0.89087  -0.45478  0.89111  -0.45378  0.50024  7.5139e-05  0.074962
0.472  0.89042  -0.45567  0.89066  -0.45467  0.50024  7.5298e-05  0.075121
0.473  0.88996  -0.45656  0.89021  -0.45556  0.50024  7.5457e-05  0.07528
0.474  0.8895  -0.45745  0.88975  -0.45645  0.50024  7.5617e-05  0.075439
0.475  0.88905  -0.45834  0.88929  -0.45734  0.50024  7.5776e-05  0.075599
0.476  0.88859  -0.45923  0.88883  -0.45823  0.50024  7.5935e-05  0.075758
0.477  0.88813  -0.46011  0.88838  -0.45912  0.50024  7.6094e-05  0.075917
0.478  0.88767  -0.461  0.88792  -0.46  0.50024  7.6253e-05  0.076076
0.479  0.88721  -0.46189  0.88746  -0.46089  0.50024  7.6413e-05  0.076235
0.48  0.88675  -0.46278  0.88699  -0.46178  0.50024  7.6572e-05  0.076394
0.481  0.88628  -0.46366  0.88653  -0.46267  0.50024  7.6731e-05  0.076554
0.482  0.88582  -0.46455  0.88607  -0.46355  0.50024  7.689e-05  0.076713
0.483  0.88536  -0.46544  0.88561  -0.46444  0.50024  7.705e-05  0.076872
0.484  0.88489  -0.46632  0.88514  -0.46532  0.50024  7.7209e-05  0.077031
0.485  0.88442  -0.46721  0.88467  -0.46621  0.50024  7.7368e-05  0.07719
0.486  0.88396  -0.46809  0.88421  -0.46709  0.50024  7.7527e-05  0.077349
0.487  0.88349  -0.46897  0.88374  -0.46798  0.50024  7.7687e-05  0.077508
0.488  0.88302  -0.46986  0.88327  -0.46886  0.50024  7.7846e-05  0.077668
0.489  0.88255  -0.47074  0.8828  -0.46974  0.50025  7.8005e-05  0.077827
0.49  0.88208  -0.47162  0.88233  -0.47063  0.50025  7.8164e-05  0.077986
0.491  0.88161  -0.47251  0.88186  -0.47151  0.50025  7.8323e-05  0.078145
0.492  0.88113  -0.47339  0.88139  -0.47239  0.50025  7.8483e-05  0.078304
0.493  0.88066  -0.47427  0.88092  -0.47327  0.50025  7.8642e-05  0.078463
0.494  0.88019  -0.47515  0.88044  -0.47415  0.50025  7.8801e-05  0.078623
0.495  0.87971  -0.47603  0.87997  -0.47503  0.50025  7.896e-05  0.078782
0.496  0.87924  -0.47691  0.87949  -0.47591  0.50025  7.912e-05  0.078941
0.497  0.87876  -0.47779  0.87902  -0.47679  0.50025  7.9279e-05  0.0791
0.498  0.87828  -0.47867  0.87854  -0.47767  0.50025  7.9438e-05  0.079259
0.499  0.8778  -0.47955  0.87806  -0.47855  0.50025  7.9597e-05  0.079418
0.5  0.87732  -0.48042  0.87758  -0.47943  0.50025  7.9757e-05  0.079577
0.501  0.87684  -0.4813  0.8771  -0.4803  0.50025  7.9916e-05  0.079737
0.502  0.87636  -0.48218  0.87662  -0.48118  0.50025  8.0075e-05  0.079896
0.503  0.87588  -0.48305  0.87614  -0.48206  0.50025  8.0234e-05  0.080055
0.504  0.8754  -0.48393  0.87566  -0.48293  0.50025  8.0394e-05  0.080214
0.505  0.87491  -0.4848  0.87517  -0.48381  0.50025  8.0553e-05  0.080373
0.506  0.87443  -0.48568  0.87469  -0.48468  0.50025  8.0712e-05  0.080532
0.507  0.87394  -0.48655  0.87421  -0.48556  0.50025  8.0871e-05  0.080692
0.508  0.87345  -0.48743  0.87372  -0.48643  0.50025  8.103e-05  0.080851
0.509  0.87297  -0.4883  0.87323  -0.4873  0.50026  8.119e-05  0.08101
0.51  0.87248  -0.48917  0.87274  -0.48818  0.50026  8.1349e-05  0.081169
0.511  0.87199  -0.49005  0.87226  -0.48905  0.50026  8.1508e-05  0.081328
0.512  0.8715  -0.49092  0.87177  -0.48992  0.50026  8.1667e-05  0.081487
0.513  0.87101  -0.49179  0.87128  -0.49079  0.50026  8.1827e-05  0.081646
0.514  0.87052  -0.49266  0.87078  -0.49166  0.50026  8.1986e-05  0.081806
0.515  0.87002  -0.49353  0.87029  -0.49253  0.50026  8.2145e-05  0.081965
0.516  0.86953  -0.4944  0.8698  -0.4934  0.50026  8.2304e-05  0.082124
0.517  0.86904  -0.49527  0.86931  -0.49427  0.50026  8.2464e-05  0.082283
0.518  0.86854  -0.49614  0.86881  -0.49514  0.50026  8.2623e-05  0.082442
0.519  0.86804  -0.49701  0.86832  -0.49601  0.50026  8.2782e-05  0.082601
0.52  0.86755  -0.49788  0.86782  -0.49688  0.50026  8.2941e-05  0.082761
0.521  0.86705  -0.49874  0.86732  -0.49775  0.50026  8.3101e-05  0.08292
0.522  0.86655  -0.49961  0.86682  -0.49861  0.50026  8.326e-05  0.083079
0.523  0.86605  -0.50048  0.86632  -0.49948  0.50026  8.3419e-05  0.083238
0.524  0.86555  -0.50134  0.86582  -0.50035  0.50026  8.3578e-05  0.083397
0.525  0.86505  -0.50221  0.86532  -0.50121  0.50026  8.3737e-05  0.083556
0.526  0.86455  -0.50308  0.86482  -0.50208  0.50026  8.3897e-05  0.083716
0.527  0.86404  -0.50394  0.86432  -0.50294  0.50026  8.4056e-05  0.083875
0.528  0.86354  -0.5048  0.86382  -0.50381  0.50026  8.4215e-05  0.084034
0.529  0.86304  -0.50567  0.86331  -0.50467  0.50027  8.4374e-05  0.084193
0.53  0.86253  -0.50653  0.86281  -0.50553  0.50027  8.4534e-05  0.084352
0.531  0.86202  -0.50739  0.8623  -0.5064  0.50027  8.4693e-05  0.084511
0.532  0.86152  -0.50825  0.86179  -0.50726  0.50027  8.4852e-05  0.08467
0.533  0.86101  -0.50912  0.86129  -0.50812  0.50027  8.5011e-05  0.08483
0.534  0.8605  -0.50998  0.86078  -0.50898  0.50027  8.5171e-05  0.084989
0.535  0.85999  -0.51084  0.86027  -0.50984  0.50027  8.533e-05  0.085148
0.536  0.85948  -0.5117  0.85976  -0.5107  0.50027  8.5489e-05  0.085307
0.537  0.85897  -0.51256  0.85925  -0.51156  0.50027  8.5648e-05  0.085466
0.538  0.85845  -0.51342  0.85874  -0.51242  0.50027  8.5808e-05  0.085625
0.539  0.85794  -0.51427  0.85822  -0.51328  0.50027  8.5967e-05  0.085785
0.54  0.85743  -0.51513  0.85771  -0.51414  0.50027  8.6126e-05  0.085944
0.541  0.85691  -0.51599  0.85719  -0.51499  0.50027  8.6285e-05  0.086103
0.542  0.85639  -0.51685  0.85668  -0.51585  0.50027  8.6445e-05  0.086262
0.543  0.85588  -0.5177  0.85616  -0.51671  0.50027  8.6604e-05  0.086421
0.544  0.85536  -0.51856  0.85565  -0.51756  0.50027  8.6763e-05  0.08658
0.545  0.85484  -0.51941  0.85513  -0.51842  0.50027  8.6922e-05  0.086739
0.546  0.85432  -0.52027  0.85461  -0.51927  0.50027  8.7082e-05  0.086899
0.547  0.8538  -0.52112  0.85409  -0.52013  0.50027  8.7241e-05  0.087058
0.548  0.85328  -0.52198  0.85357  -0.52098  0.50027  8.74e-05  0.087217
0.549  0.85276  -0.52283  0.85305  -0.52183  0.50028  8.7559e-05  0.087376
0.55  0.85224  -0.52368  0.85252  -0.52269  0.50028  8.7718e-05  0.087535
0.551  0.85171  -0.52454  0.852  -0.52354  0.50028  8.7878e-05  0.087694
0.552  0.85119  -0.52539  0.85148  -0.52439  0.50028  8.8037e-05  0.087854
0.553  0.85066  -0.52624  0.85095  -0.52524  0.50028  8.8196e-05  0.088013
0.554  0.85014  -0.52709  0.85043  -0.52609  0.50028  8.8355e-05  0.088172
0.555  0.84961  -0.52794  0.8499  -0.52694  0.50028  8.8515e-05  0.088331
0.556  0.84908  -0.52879  0.84937  -0.52779  0.50028  8.8674e-05  0.08849
0.557  0.84855  -0.52964  0.84884  -0.52864  0.50028  8.8833e-05  0.088649
0.558  0.84802  -0.53049  0.84832  -0.52949  0.50028  8.8992e-05  0.088808
0.559  0.84749  -0.53133  0.84779  -0.53034  0.50028  8.9152e-05  0.088968
0.56  0.84696  -0.53218  0.84726  -0.53119  0.50028  8.9311e-05  0.089127
0.561  0.84643  -0.53303  0.84672  -0.53203  0.50028  8.947e-05  0.089286
0.562  0.8459  -0.53388  0.84619  -0.53288  0.50028  8.9629e-05  0.089445
0.563  0.84536  -0.53472  0.84566  -0.53373  0.50028  8.9789e-05  0.089604
0.564  0.84483  -0.53557  0.84512  -0.53457  0.50028  8.9948e-05  0.089763
0.565  0.84429  -0.53641  0.84459  -0.53542  0.50028  9.0107e-05  0.089923
0.566  0.84376  -0.53726  0.84405  -0.53626  0.50028  9.0266e-05  0.090082
0.567  0.84322  -0.5381  0.84352  -0.5371  0.50028  9.0426e-05  0.090241
0.568  0.84268  -0.53894  0.84298  -0.53795  0.50028  9.0585e-05  0.0904
0.569  0.84214  -0.53979  0.84244  -0.53879  0.50029  9.0744e-05  0.090559
0.57  0.8416  -0.54063  0.8419  -0.53963  0.50029  9.0903e-05  0.090718
0.571  0.84106  -0.54147  0.84136  -0.54047  0.50029  9.1063e-05  0.090877
0.572  0.84052  -0.54231  0.84082  -0.54131  0.50029  9.1222e-05  0.091037
0.573  0.83998  -0.54315  0.84028  -0.54216  0.50029  9.1381e-05  0.091196
0.574  0.83943  -0.54399  0.83974  -0.543  0.50029  9.154e-05  0.091355
0.575  0.83889  -0.54483  0.83919  -0.54383  0.50029  9.17e-05  0.091514
0.576  0.83834  -0.54567  0.83865  -0.54467  0.50029  9.1859e-05  0.091673
0.577  0.8378  -0.54651  0.8381  -0.54551  0.50029  9.2018e-05  0.091832
0.578  0.83725  -0.54735  0.83756  -0.54635  0.50029  9.2177e-05  0.091992
0.579  0.83671  -0.54818  0.83701  -0.54719  0.50029  9.2337e-05  0.092151
0.58  0.83616  -0.54902  0.83646  -0.54802  0.50029  9.2496e-05  0.09231
0.581  0.83561  -0.54986  0.83591  -0.54886  0.50029  9.2655e-05  0.092469
0.582  0.83506  -0.55069  0.83536  -0.5497  0.50029  9.2814e-05  0.092628
0.583  0.83451  -0.55153  0.83481  -0.55053  0.50029  9.2974e-05  0.092787
0.584  0.83396  -0.55236  0.83426  -0.55137  0.50029  9.3133e-05  0.092946
0.585  0.8334  -0.55319  0.83371  -0.5522  0.50029  9.3292e-05  0.093106
0.586  0.83285  -0.55403  0.83316  -0.55303  0.50029  9.3451e-05  0.093265
0.587  0.8323  -0.55486  0.83261  -0.55387  0.50029  9.3611e-05  0.093424
0.588  0.83174  -0.55569  0.83205  -0.5547  0.50029  9.377e-05  0.093583
0.589  0.83119  -0.55653  0.8315  -0.55553  0.5003  9.3929e-05  0.093742
0.59  0.83063  -0.55736  0.83094  -0.55636  0.5003  9.4088e-05  0.093901
0.591  0.83007  -0.55819  0.83038  -0.55719  0.5003  9.4248e-05  0.094061
0.592  0.82951  -0.55902  0.82983  -0.55802  0.5003  9.4407e-05  0.09422
0.593  0.82895  -0.55985  0.82927  -0.55885  0.5003  9.4566e-05  0.094379
0.594  0.8284  -0.56068  0.82871  -0.55968  0.5003  9.4725e-05  0.094538
0.595  0.82783  -0.5615  0.82815  -0.56051  0.5003  9.4885e-05  0.094697
0.596  0.82727  -0.56233  0.82759  -0.56134  0.5003  9.5044e-05  0.094856
0.597  0.82671  -0.56316  0.82703  -0.56216  0.5003  9.5203e-05  0.095016
0.598  0.82615  -0.56399  0.82646  -0.56299  0.5003  9.5362e-05  0.095175
0.599  0.82558  -0.56481  0.8259  -0.56382  0.5003  9.5522e-05  0.095334
0.6  0.82502  -0.56564  0.82534  -0.56464  0.5003  9.5681e-05  0.095493
0.601  0.82445  -0.56646  0.82477  -0.56547  0.5003  9.584e-05  0.095652
0.602  0.82389  -0.56729  0.8242  -0.56629  0.5003  9.5999e-05  0.095811
0.603  0.82332  -0.56811  0.82364  -0.56712  0.5003  9.6159e-05  0.09597
0.604  0.82275  -0.56893  0.82307  -0.56794  0.5003  9.6318e-05  0.09613
